,Unnamed: 0,DATE,TEMP
525,29047,2015-11-20 20:00:00,-3.776391086687574
526,29046,2015-11-20 21:00:00,-3.989261875305694
527,29045,2015-11-20 22:00:00,-3.746010156227522
528,29044,2015-11-20 23:00:00,-3.869352576459418
529,29043,2015-11-21 00:00:00,-3.527736139482694
530,29042,2015-11-21 01:00:00,-4.416012961417844
531,29041,2015-11-21 02:00:00,-4.6858532094254395
532,29040,2015-11-21 03:00:00,-5.384380484506718
533,29039,2015-11-21 04:00:00,-5.320593693356734
534,29038,2015-11-21 05:00:00,-5.6212194665822715
535,29037,2015-11-21 06:00:00,-5.8355629801191125
536,29036,2015-11-21 07:00:00,-5.728883750035964
537,29035,2015-11-21 08:00:00,-4.911919901027131
538,29034,2015-11-21 09:00:00,-3.26967769082487
539,29033,2015-11-21 10:00:00,-1.5735740282533015
540,29032,2015-11-21 11:00:00,-0.7230173058664442
541,29031,2015-11-21 12:00:00,0.32884958425640876
542,29030,2015-11-21 13:00:00,1.0654220732514315
543,29029,2015-11-21 14:00:00,1.2232837989469747
544,29028,2015-11-21 15:00:00,0.9618508501884513
545,29027,2015-11-21 16:00:00,-0.8354701930546364
546,29026,2015-11-21 17:00:00,-1.8069212676583135
547,29025,2015-11-21 18:00:00,-1.4845883563023279
548,29024,2015-11-21 19:00:00,-1.6568863825991886
549,29023,2015-11-21 20:00:00,-1.2613045573553532
550,29022,2015-11-21 21:00:00,-1.3068173317605087
551,29021,2015-11-21 22:00:00,-2.352330106165664
552,29020,2015-11-21 23:00:00,-2.660945277210346
553,29019,2015-11-22 00:00:00,-2.487696363322496
554,29018,2015-11-22 01:00:00,-1.8738746871133873
555,29017,2015-11-22 02:00:00,-1.72217035417326
556,29016,2015-11-22 03:00:00,-1.7294753574819461
557,29015,2015-11-22 04:00:00,-2.6257415772362402
558,29014,2015-11-22 05:00:00,-2.8508573812469433
559,29013,2015-11-22 06:00:00,-2.4796030296055473
560,29012,2015-11-22 07:00:00,-2.8427054262450726
561,29011,2015-11-22 08:00:00,-3.2415919814713585
562,29010,2015-11-22 09:00:00,-0.2541279454498374
563,29009,2015-11-22 10:00:00,0.4417789941594499
564,29008,2015-11-22 11:00:00,1.3854939292804327
565,29007,2015-11-22 12:00:00,2.2240023592369886
566,29006,2015-11-22 13:00:00,2.633301924792128
567,29005,2015-11-22 14:00:00,2.0775045314612886
568,29004,2015-11-22 15:00:00,1.7610038984952672
569,29003,2015-11-22 16:00:00,1.0825484794429898
570,29002,2015-11-22 17:00:00,0.3107722904738614
571,29001,2015-11-22 18:00:00,0.01859913111027995
572,29000,2015-11-22 19:00:00,-0.14813310987714706
573,28999,2015-11-22 20:00:00,-0.24371493512098286
574,28998,2015-11-22 21:00:00,-0.2784554190522772
575,28997,2015-11-22 22:00:00,-0.5100878959634031
576,28996,2015-11-22 23:00:00,-0.6208601864372645
577,28995,2015-11-23 00:00:00,-0.387917541790143
578,28994,2015-11-23 01:00:00,-0.4158162384555629
579,28993,2015-11-23 02:00:00,-0.0009508875909888526
580,28992,2015-11-23 03:00:00,-0.37698269413355584
581,28991,2015-11-23 04:00:00,-0.37698269413355584
582,28990,2015-11-23 05:00:00,-0.674884195989297
583,28989,2015-11-23 06:00:00,-0.7375233765860114
584,28988,2015-11-23 07:00:00,-0.6482956670598728
585,28987,2015-11-23 08:00:00,-0.333267759012573
586,28986,2015-11-23 09:00:00,-0.01745152055701009
587,28985,2015-11-23 10:00:00,0.762151509048537
588,28984,2015-11-23 11:00:00,1.4339276980176656
589,28983,2015-11-23 12:00:00,1.777805190321374
590,28982,2015-11-23 13:00:00,1.8590435020283684
591,28981,2015-11-23 14:00:00,1.9575707771096469
592,28980,2015-11-23 15:00:00,1.9991872140863711
593,28979,2015-11-23 16:00:00,0.8355629801191128
594,28978,2015-11-23 17:00:00,0.11712640619155856
595,28977,2015-11-23 18:00:00,0.20913700837241422
596,28976,2015-11-23 19:00:00,-0.010934847656587143
597,28975,2015-11-23 20:00:00,0.15301450067612282
598,28974,2015-11-23 21:00:00,0.3553341772880283
599,28973,2015-11-23 22:00:00,0.39138482895531834
600,28972,2015-11-23 23:00:00,0.41797335788474266
601,28971,2015-11-24 00:00:00,0.38991210403659693
602,28970,2015-11-24 01:00:00,0.33526232125902694
603,28969,2015-11-24 02:00:00,0.30720106741088127
604,28968,2015-11-24 03:00:00,0.12301730586644416
605,28967,2015-11-24 04:00:00,-0.002261055326984493
606,28966,2015-11-24 05:00:00,-0.31450607071956727
607,28965,2015-11-24 06:00:00,-0.47357402825330147
608,28964,2015-11-24 07:00:00,-0.6672199125356043
609,28963,2015-11-24 08:00:00,-1.0714755301090428
610,28962,2015-11-24 09:00:00,-1.130543487642777
611,28961,2015-11-24 10:00:00,-1.4076887389590587
612,28960,2015-11-24 11:00:00,-1.4465222832810656
613,28959,2015-11-24 12:00:00,-1.4931826682394913
614,28958,2015-11-24 13:00:00,-1.5262878700693385
615,28957,2015-11-24 14:00:00,-1.6421041085249015
616,28956,2015-11-24 15:00:00,-2.034277267888483
617,28955,2015-11-24 16:00:00,-2.426287870069338
618,28954,2015-11-24 17:00:00,-2.543576833443623
619,28953,2015-11-24 18:00:00,-2.6737365854360275
620,28952,2015-11-24 19:00:00,-2.8549748971430216
621,28951,2015-11-24 20:00:00,-3.1887644934833275
622,28950,2015-11-24 21:00:00,-3.763648689472624
623,28949,2015-11-24 22:00:00,-4.168855194637051
624,28948,2015-11-24 23:00:00,-6.120396970394452
625,28947,2015-11-25 00:00:00,-7.367195457030239
626,28946,2015-11-25 01:00:00,-8.786015766608166
627,28945,2015-11-25 02:00:00,-9.503605388842535
628,28944,2015-11-25 03:00:00,-9.964667908622722
629,28943,2015-11-25 04:00:00,-10.516859913111029
630,28942,2015-11-25 05:00:00,-11.333035431711599
631,28941,2015-11-25 06:00:00,-11.709693011479702
632,28940,2015-11-25 07:00:00,-11.653177057858848
633,28939,2015-11-25 08:00:00,-11.728687027073683
634,28938,2015-11-25 09:00:00,-10.185922979543689
635,28937,2015-11-25 10:00:00,-7.449571669016313
636,28936,2015-11-25 11:00:00,-5.64540883850735
637,28935,2015-11-25 12:00:00,-4.254870961245217
638,28934,2015-11-25 13:00:00,-3.450615343671778
639,28933,2015-11-25 14:00:00,-3.2439361135886298
640,28932,2015-11-25 15:00:00,-4.212477342693558
641,28931,2015-11-25 16:00:00,-5.395188379319273
642,28930,2015-11-25 17:00:00,-7.020988577840436
643,28929,2015-11-25 18:00:00,-8.252817777713842
644,28928,2015-11-25 19:00:00,-9.202782892654717
645,28927,2015-11-25 20:00:00,-10.458383563023277
646,28926,2015-11-25 21:00:00,-10.717810800702019
647,28925,2015-11-25 22:00:00,-11.377667088644014
648,28924,2015-11-25 23:00:00,-11.548029173979343
649,28923,2015-11-26 00:00:00,-11.65323567914377
650,28922,2015-11-26 01:00:00,-12.541453879794
651,28921,2015-11-26 02:00:00,-12.217810800702017
652,28920,2015-11-26 03:00:00,-12.480287424116007
653,28919,2015-11-26 04:00:00,-12.142463388669906
654,28918,2015-11-26 05:00:00,-13.092369882325864
655,28917,2015-11-26 06:00:00,-12.108673792329604
656,28916,2015-11-26 07:00:00,-13.227991483729896
657,28915,2015-11-26 08:00:00,-11.440561613487931
658,28914,2015-11-26 09:00:00,-10.210865077538338
659,28913,2015-11-26 10:00:00,-8.17304104209224
660,28912,2015-11-26 11:00:00,-6.638428949564116
661,28911,2015-11-26 12:00:00,-5.255555355755676
662,28910,2015-11-26 13:00:00,-4.2498270132635145
663,28909,2015-11-26 14:00:00,-4.12680970739707
664,28908,2015-11-26 15:00:00,-4.951403674080042
665,28907,2015-11-26 16:00:00,-6.478258696089997
666,28906,2015-11-26 17:00:00,-7.083001985211613
667,28905,2015-11-26 18:00:00,-9.166535518025146
668,28904,2015-11-26 19:00:00,-10.511097404839314
669,28903,2015-11-26 20:00:00,-10.925800198521161
670,28902,2015-11-26 21:00:00,-10.320431136174008
671,28901,2015-11-26 22:00:00,-10.260412291049285
672,28900,2015-11-26 23:00:00,-9.764667908622723
673,28899,2015-11-27 00:00:00,-8.4651555801709
674,28898,2015-11-27 01:00:00,-7.599896064102195
675,28897,2015-11-27 02:00:00,-6.969214474782058
676,28896,2015-11-27 03:00:00,-6.647832451017062
677,28895,2015-11-27 04:00:00,-6.479464927928187
678,28894,2015-11-27 05:00:00,-6.479464927928187
679,28893,2015-11-27 06:00:00,-6.559393071899186
680,28892,2015-11-27 07:00:00,-6.699699341139915
681,28891,2015-11-27 08:00:00,-6.845049558362344
682,28890,2015-11-27 09:00:00,-6.783883102684351
683,28889,2015-11-27 10:00:00,-6.565121414391346
684,28888,2015-11-27 11:00:00,-6.233326380297494
685,28887,2015-11-27 12:00:00,-6.105265126449349
686,28886,2015-11-27 13:00:00,-5.81603741692321
687,28885,2015-11-27 14:00:00,-5.491547386138045
688,28884,2015-11-27 15:00:00,-5.831853655378772
689,28883,2015-11-27 16:00:00,-6.3780508242943865
690,28882,2015-11-27 17:00:00,-6.7428471243202805
691,28881,2015-11-27 18:00:00,-6.7852518917052675
692,28880,2015-11-27 19:00:00,-7.264554262450728
693,28879,2015-11-27 20:00:00,-6.695339787668671
694,28878,2015-11-27 21:00:00,-6.53921727997238
695,28877,2015-11-27 22:00:00,-6.6003837356503725
696,28876,2015-11-27 23:00:00,-6.596128118076934
697,28875,2015-11-28 00:00:00,-6.769539589147509
698,28874,2015-11-28 01:00:00,-6.676056262047934
699,28873,2015-11-28 02:00:00,-6.893345225422216
700,28872,2015-11-28 03:00:00,-6.871800644474495
701,28871,2015-11-28 04:00:00,-7.065283971574071
702,28870,2015-11-28 05:00:00,-7.249467733118508
703,28869,2015-11-28 06:00:00,-7.3041175158960785
704,28868,2015-11-28 07:00:00,-7.377528986966654
705,28867,2015-11-28 08:00:00,-7.394817950340938
706,28866,2015-11-28 09:00:00,-7.360240023592369
707,28865,2015-11-28 10:00:00,-6.992394337831229
708,28864,2015-11-28 11:00:00,-6.72323848433409
709,28863,2015-11-28 12:00:00,-6.614727249187213
710,28862,2015-11-28 13:00:00,-6.267904307046063
711,28861,2015-11-28 14:00:00,-5.980775095664183
712,28860,2015-11-28 15:00:00,-6.135424878441753
713,28859,2015-11-28 16:00:00,-6.306053456857612
714,28858,2015-11-28 17:00:00,-6.635749992807204
715,28857,2015-11-28 18:00:00,-6.478154760192192
716,28856,2015-11-28 19:00:00,-6.539321215870184
717,28855,2015-11-28 20:00:00,-6.595443723566476
718,28854,2015-11-28 21:00:00,-6.650093506344046
719,28853,2015-11-28 22:00:00,-6.519249359841184
720,28852,2015-11-28 23:00:00,-6.4645995770636135
721,28851,2015-11-29 00:00:00,-6.714205411859482
722,28850,2015-11-29 01:00:00,-6.70343312138562
723,28849,2015-11-29 02:00:00,-6.738011048134188
724,28848,2015-11-29 03:00:00,-6.917939192105187
725,28847,2015-11-29 04:00:00,-7.046000445953333
726,28846,2015-11-29 05:00:00,-7.130184207497771
727,28845,2015-11-29 06:00:00,-7.258245461345916
728,28844,2015-11-29 07:00:00,-7.3905623327675
729,28843,2015-11-29 08:00:00,-7.565446528756797
730,28842,2015-11-29 09:00:00,-7.357457130937654
731,28841,2015-11-29 10:00:00,-7.1587672986736495
732,28840,2015-11-29 11:00:00,-6.92418937192508
733,28839,2015-11-29 12:00:00,-6.630706044825503
734,28838,2015-11-29 13:00:00,-6.273110812210491
735,28837,2015-11-29 14:00:00,-6.059393071899185
736,28836,2015-11-29 15:00:00,-5.920559527577179
737,28835,2015-11-29 16:00:00,-6.137848490951463
738,28834,2015-11-29 17:00:00,-6.1112599620220385
739,28833,2015-11-29 18:00:00,-6.209787237103317
740,28832,2015-11-29 19:00:00,-6.019249359841183
741,28831,2015-11-29 20:00:00,-5.830184207497771
742,28830,2015-11-29 21:00:00,-5.830184207497771
743,28829,2015-11-29 22:00:00,-5.7223573668613525
744,28828,2015-11-29 23:00:00,-5.638173605316915
745,28827,2015-11-30 00:00:00,-5.727401314843053
746,28826,2015-11-30 01:00:00,-5.716629024369191
747,28825,2015-11-30 02:00:00,-5.907166901631326
748,28824,2015-11-30 03:00:00,-5.861816684408896
749,28823,2015-11-30 04:00:00,-5.735228155479472
750,28822,2015-11-30 05:00:00,-5.727238757660327
751,28821,2015-11-30 06:00:00,-5.608477069367322
752,28820,2015-11-30 07:00:00,-5.689715381074316
753,28819,2015-11-30 08:00:00,-5.708314512184596
754,28818,2015-11-30 09:00:00,-5.654974897143022
755,28817,2015-11-30 10:00:00,-5.5296965359495935
756,28816,2015-11-30 11:00:00,-5.438996101504733
757,28815,2015-11-30 12:00:00,-5.174884195989297
758,28814,2015-11-30 13:00:00,-4.882711036625716
759,28813,2015-11-30 14:00:00,-4.715816238455563
760,28812,2015-11-30 15:00:00,-4.725115804010703
761,28811,2015-11-30 16:00:00,-4.720860186437265
762,28810,2015-11-30 17:00:00,-4.655438113185833
763,28809,2015-11-30 18:00:00,-4.627376859337687
764,28808,2015-11-30 19:00:00,-4.507305003308685
765,28807,2015-11-30 20:00:00,-4.579243749460541
766,28806,2015-11-30 21:00:00,-4.5418829300572545
767,28805,2015-11-30 22:00:00,-4.549872327876399
768,28804,2015-11-30 23:00:00,-4.768471458986679
769,28803,2015-12-01 00:00:00,-4.952655220531116
770,28802,2015-12-01 01:00:00,-5.290016039934402
771,28801,2015-12-01 02:00:00,-5.294434214690566
772,28800,2015-12-01 03:00:00,-5.429012141439134
773,28799,2015-12-01 04:00:00,-5.749409111833587
774,28798,2015-12-01 05:00:00,-6.075997640763012
775,28797,2015-12-01 06:00:00,-5.92445586500561
776,28796,2015-12-01 07:00:00,-6.051728788445493
777,28795,2015-12-01 08:00:00,-5.931656932416492
778,28794,2015-12-01 09:00:00,-4.811422519204765
779,28793,2015-12-01 10:00:00,-3.8536647294070256
780,28792,2015-12-01 11:00:00,-2.9678456857611417
781,28791,2015-12-01 12:00:00,-2.464575121558247
782,28790,2015-12-01 13:00:00,-2.0989904911240904
783,28789,2015-12-01 14:00:00,-2.324268852317519
784,28788,2015-12-01 15:00:00,-2.8990602612423393
785,28787,2015-12-01 16:00:00,-3.1398883678108005
786,28786,2015-12-01 17:00:00,-3.626333184682222
787,28785,2015-12-01 18:00:00,-3.408522383980205
788,28784,2015-12-01 19:00:00,-3.2360618005006185
789,28783,2015-12-01 20:00:00,-3.2114678338176486
790,28782,2015-12-01 21:00:00,-2.8005329861610613
791,28781,2015-12-01 22:00:00,-2.537893805564347
792,28780,2015-12-01 23:00:00,-2.4486660960382083
793,28779,2015-12-02 00:00:00,-2.6529217136116467
794,28778,2015-12-02 01:00:00,-2.4501388209569295
795,28777,2015-12-02 02:00:00,-2.3501388209569294
796,28776,2015-12-02 03:00:00,-1.8919178151163791
797,28775,2015-12-02 04:00:00,-1.7503013781396555
798,28774,2015-12-02 05:00:00,-1.8623838363495122
799,28773,2015-12-02 06:00:00,-2.0371054751560838
800,28772,2015-12-02 07:00:00,-2.412615444370918
801,28771,2015-12-02 08:00:00,-2.0077340535719426
802,28770,2015-12-02 09:00:00,-0.6597635008775211
803,28769,2015-12-02 10:00:00,0.11364797019305456
804,28768,2015-12-02 11:00:00,0.7506495094513336
805,28767,2015-12-02 12:00:00,1.0255337054406306
806,28766,2015-12-02 13:00:00,1.2119785223120523
807,28765,2015-12-02 14:00:00,1.2320503783410537
808,28764,2015-12-02 15:00:00,1.1225882556031879
809,28763,2015-12-02 16:00:00,0.8025163995741865
810,28762,2015-12-02 17:00:00,0.7679384728256179
811,28761,2015-12-02 18:00:00,0.6679384728256179
812,28760,2015-12-02 19:00:00,0.8411873867134678
813,28759,2015-12-02 20:00:00,0.6707213654803349
814,28758,2015-12-02 21:00:00,0.42553370544063074
815,28757,2015-12-02 22:00:00,0.15585601461576087
816,28756,2015-12-02 23:00:00,-0.04545415312023479
817,28755,2015-12-03 00:00:00,0.19632484103921505
818,28754,2015-12-03 01:00:00,0.2424633886699082
819,28753,2015-12-03 02:00:00,0.38702527548407517
820,28752,2015-12-03 03:00:00,0.29354194838449804
821,28751,2015-12-03 04:00:00,0.8674752567828063
822,28750,2015-12-03 05:00:00,0.7288042696435251
823,28749,2015-12-03 06:00:00,0.6509746238167851
824,28748,2015-12-03 07:00:00,2.038241936876025
825,28747,2015-12-03 08:00:00,2.2876852144891675
826,28746,2015-12-03 09:00:00,1.945605561469632
827,28745,2015-12-03 10:00:00,2.3535949592887766
828,28744,2015-12-03 11:00:00,3.4024124636763817
829,28743,2015-12-03 12:00:00,4.130636274707253
830,28742,2015-12-03 13:00:00,3.894748180222689
831,28741,2015-12-03 14:00:00,4.208303363351267
832,28740,2015-12-03 15:00:00,3.3978561872428577
833,28739,2015-12-03 16:00:00,3.8851235003020976
834,28738,2015-12-03 17:00:00,3.4055204706965507
835,28737,2015-12-03 18:00:00,3.750708130736254
836,28736,2015-12-03 19:00:00,3.158860085738125
837,28735,2015-12-03 20:00:00,3.2287003337457203
838,28734,2015-12-03 21:00:00,3.206830638432546
839,28733,2015-12-03 22:00:00,3.5645884282302847
840,28732,2015-12-03 23:00:00,4.707189918577553
841,28731,2015-12-04 00:00:00,3.4407241706706566
842,28730,2015-12-04 01:00:00,2.8781889259717466
843,28729,2015-12-04 02:00:00,2.389448887993785
844,28728,2015-12-04 03:00:00,2.064796300025894
845,28727,2015-12-04 04:00:00,1.3042556175734386
846,28726,2015-12-04 05:00:00,0.03179503409385159
847,28725,2015-12-04 06:00:00,0.180553917196536
848,28724,2015-12-04 07:00:00,0.48759242742469144
849,28723,2015-12-04 08:00:00,-0.1748841959892971
850,28722,2015-12-04 09:00:00,1.8767162010530254
851,28721,2015-12-04 10:00:00,2.857791955577294
852,28720,2015-12-04 11:00:00,3.9424975544494636
853,28719,2015-12-04 12:00:00,4.364204692579912
854,28718,2015-12-04 13:00:00,4.905821129556637
855,28717,2015-12-04 14:00:00,5.327365710504359
856,28716,2015-12-04 15:00:00,5.18591183071036
857,28715,2015-12-04 16:00:00,4.352644071697787
858,28714,2015-12-04 17:00:00,4.041930402508847
859,28713,2015-12-04 18:00:00,3.4685189314382714
860,28712,2015-12-04 19:00:00,2.986896884080905
861,28711,2015-12-04 20:00:00,2.927203153321633
862,28710,2015-12-04 21:00:00,1.9230061570331156
863,28709,2015-12-04 22:00:00,1.5304737175245275
864,28708,2015-12-04 23:00:00,0.32291336996863934
865,28707,2015-12-05 00:00:00,1.8588356302327589
866,28706,2015-12-05 01:00:00,0.7087665793940789
867,28705,2015-12-05 02:00:00,1.0716024829530741
868,28704,2015-12-05 03:00:00,0.6813897200563914
869,28703,2015-12-05 04:00:00,0.7362020600166872
870,28702,2015-12-05 05:00:00,0.7730410420922402
871,28701,2015-12-05 06:00:00,1.0449797882440948
872,28700,2015-12-05 07:00:00,0.8991077336939322
873,28699,2015-12-05 08:00:00,0.8172436487614005
874,28698,2015-12-05 09:00:00,1.6343700549529592
875,28697,2015-12-05 10:00:00,2.687547112811808
876,28696,2015-12-05 11:00:00,4.20336335126737
877,28695,2015-12-05 12:00:00,4.1665243691918175
878,28694,2015-12-05 13:00:00,3.6135098685156946
879,28693,2015-12-05 14:00:00,3.2984819604683953
880,28692,2015-12-05 15:00:00,2.8408867278533823
881,28691,2015-12-05 16:00:00,2.5648549213108147
882,28690,2015-12-05 17:00:00,2.171371594211238
883,28689,2015-12-05 18:00:00,2.3009055729781047
884,28688,2015-12-05 19:00:00,2.3713715942112383
885,28687,2015-12-05 20:00:00,2.4245486520700865
886,28686,2015-12-05 21:00:00,2.335320942543948
887,28685,2015-12-05 22:00:00,2.1310653249705096
888,28684,2015-12-05 23:00:00,2.2526099059182325
889,28683,2015-12-06 00:00:00,2.0152490865149466
890,28682,2015-12-06 01:00:00,2.4074222458785277
891,28681,2015-12-06 02:00:00,2.412628751042955
892,28680,2015-12-06 03:00:00,2.4059495209598065
893,28679,2015-12-06 04:00:00,2.562072028656098
894,28678,2015-12-06 05:00:00,2.1282824323157925
895,28677,2015-12-06 06:00:00,2.3728443191299595
896,28676,2015-12-06 07:00:00,2.541837615444371
897,28675,2015-12-06 08:00:00,2.315249086514947
898,28674,2015-12-06 09:00:00,2.6963248410392158
899,28673,2015-12-06 10:00:00,3.2911183358747875
900,28672,2015-12-06 11:00:00,3.9305776534223322
901,28671,2015-12-06 12:00:00,5.1418717812239265
902,28670,2015-12-06 13:00:00,6.447866616796616
903,28669,2015-12-06 14:00:00,6.4263220358488935
904,28668,2015-12-06 15:00:00,5.897147337227033
905,28667,2015-12-06 16:00:00,4.542660111632189
906,28666,2015-12-06 17:00:00,3.3697363121097905
907,28665,2015-12-06 18:00:00,4.149861179043071
908,28664,2015-12-06 19:00:00,3.9485510113070745
909,28663,2015-12-06 20:00:00,4.943019391777195
910,28662,2015-12-06 21:00:00,4.959323301780937
911,28661,2015-12-06 22:00:00,5.910076747130074
912,28660,2015-12-06 23:00:00,6.989738398020543
913,28659,2015-12-07 00:00:00,6.519272376787409
914,28658,2015-12-07 01:00:00,5.710297925597722
915,28657,2015-12-07 02:00:00,6.5462201858618405
916,28656,2015-12-07 03:00:00,5.291536237304715
917,28655,2015-12-07 04:00:00,5.652377578617257
918,28654,2015-12-07 05:00:00,5.154697255229163
919,28653,2015-12-07 06:00:00,3.9573873608194035
920,28652,2015-12-07 07:00:00,4.022125039560376
921,28651,2015-12-07 08:00:00,3.7054618494116296
922,28650,2015-12-07 09:00:00,4.125233046580545
923,28649,2015-12-07 10:00:00,5.369307261846535
